     0.000,     0.375,    0.1410
     0.000,     0.375,    0.1407
     0.000,     0.375,    0.1404
     0.000,     0.375,    0.1402
     0.000,     0.375,    0.1399
     0.000,     0.375,    0.1396
     0.000,     0.375,    0.1393
     0.000,     0.375,    0.1391
     0.000,     0.375,    0.1388
     0.000,     0.375,    0.1385
     0.000,     0.375,    0.1382
     0.000,     0.375,    0.1380
     0.000,     0.375,    0.1377
     0.000,     0.375,    0.1374
     0.000,     0.375,    0.1371
     0.000,     0.375,    0.1369
     0.000,     0.375,    0.1366
     0.000,     0.375,    0.1363
     0.000,     0.375,    0.1361
     0.000,     0.375,    0.1358
     0.000,     0.375,    0.1355
     0.000,     0.375,    0.1352
     0.000,     0.375,    0.1350
     0.000,     0.375,    0.1347
     0.000,     0.375,    0.1344
     0.000,     0.375,    0.1342
     0.000,     0.375,    0.1339
     0.000,     0.375,    0.1336
     0.000,     0.375,    0.1334
     0.000,     0.375,    0.1331
     0.000,     0.375,    0.1329
     0.000,     0.375,    0.1326
     0.000,     0.375,    0.1323
     0.000,     0.375,    0.1321
     0.000,     0.375,    0.1318
     0.000,     0.375,    0.1315
     0.000,     0.375,    0.1313
     0.000,     0.375,    0.1310
     0.000,     0.375,    0.1308
     0.000,     0.375,    0.1305
     0.000,     0.375,    0.1303
     0.000,     0.375,    0.1300
     0.000,     0.375,    0.1297
     0.000,     0.375,    0.1295
     0.000,     0.375,    0.1292
     0.000,     0.375,    0.1290
     0.000,     0.375,    0.1287
     0.000,     0.375,    0.1285
     0.000,     0.375,    0.1282
     0.000,     0.375,    0.1280
     0.000,     0.375,    0.1277
     0.000,     0.375,    0.1275
     0.000,     0.375,    0.1272
     0.000,     0.375,    0.1270
     0.000,     0.375,    0.1267
     0.000,     0.375,    0.1265
     0.000,     0.375,    0.1262
     0.000,     0.375,    0.1260
     0.000,     0.375,    0.1257
     0.000,     0.375,    0.1255
     0.000,     0.375,    0.1252
     0.000,     0.375,    0.1250
     0.000,     0.375,    0.1247
     0.000,     0.375,    0.1245
     0.000,     0.375,    0.1242
     0.000,     0.375,    0.1240
     0.000,     0.375,    0.1237
     0.000,     0.375,    0.1235
     0.000,     0.375,    0.1233
     0.000,     0.375,    0.1230
     0.000,     0.375,    0.1228
     0.000,     0.375,    0.1225
     0.000,     0.375,    0.1223
     0.000,     0.375,    0.1221
     0.000,     0.375,    0.1218
     0.000,     0.375,    0.1216
     0.000,     0.375,    0.1213
     0.000,     0.375,    0.1211
     0.000,     0.375,    0.1209
     0.000,     0.375,    0.1206
     0.000,     0.375,    0.1204
     0.000,     0.375,    0.1202
     0.000,     0.375,    0.1199
     0.000,     0.375,    0.1197
     0.000,     0.375,    0.1194
     0.000,     0.375,    0.1192
     0.000,     0.375,    0.1190
     0.000,     0.375,    0.1187
     0.000,     0.375,    0.1185
     0.000,     0.375,    0.1183
     0.000,     0.375,    0.1180
     0.000,     0.375,    0.1178
     0.000,     0.375,    0.1176
     0.000,     0.375,    0.1173
     0.000,     0.375,    0.1171
     0.000,     0.375,    0.1169
     0.000,     0.375,    0.1167
     0.000,     0.375,    0.1164
     0.000,     0.375,    0.1162
     0.000,     0.375,    0.1160
     0.000,     0.375,    0.1158
     0.000,     0.375,    0.1155
     0.000,     0.375,    0.1153
     0.000,     0.375,    0.1151
     0.000,     0.375,    0.1148
     0.000,     0.375,    0.1146
     0.000,     0.375,    0.1144
     0.000,     0.375,    0.1142
     0.000,     0.375,    0.1139
     0.000,     0.375,    0.1137
     0.000,     0.375,    0.1135
     0.000,     0.375,    0.1133
     0.000,     0.375,    0.1131
     0.000,     0.375,    0.1128
     0.000,     0.375,    0.1126
     0.000,     0.375,    0.1124
     0.000,     0.375,    0.1122
     0.000,     0.375,    0.1120
     0.000,     0.375,    0.1117
     0.000,     0.375,    0.1115
     0.000,     0.375,    0.1113
     0.000,     0.375,    0.1111
     0.000,     0.375,    0.1109
     0.000,     0.375,    0.1106
     0.000,     0.375,    0.1104
     0.000,     0.375,    0.1102
     0.000,     0.375,    0.1100
     0.000,     0.375,    0.1098
     0.000,     0.375,    0.1096
     0.000,     0.375,    0.1094
     0.000,     0.375,    0.1091
     0.000,     0.375,    0.1089
     0.000,     0.375,    0.1087
     0.000,     0.375,    0.1085
     0.000,     0.375,    0.1083
     0.000,     0.375,    0.1081
     0.000,     0.375,    0.1079
     0.000,     0.375,    0.1077
     0.000,     0.375,    0.1074
     0.000,     0.375,    0.1072
     0.000,     0.375,    0.1070
     0.000,     0.375,    0.1068
     0.000,     0.375,    0.1066
     0.000,     0.375,    0.1064
     0.000,     0.375,    0.1062
     0.000,     0.375,    0.1060
     0.000,     0.375,    0.1058
     0.000,     0.375,    0.1056
     0.000,     0.375,    0.1054
     0.000,     0.375,    0.1052
     0.000,     0.375,    0.1049
     0.000,     0.375,    0.1047
     0.000,     0.375,    0.1045
     0.000,     0.375,    0.1043
     0.000,     0.375,    0.1041
     0.000,     0.375,    0.1039
     0.000,     0.375,    0.1037
     0.000,     0.375,    0.1035
     0.000,     0.375,    0.1033
     0.000,     0.375,    0.1031
     0.000,     0.375,    0.1029
     0.000,     0.375,    0.1027
     0.000,     0.375,    0.1025
     0.000,     0.375,    0.1023
     0.000,     0.375,    0.1021
     0.000,     0.375,    0.1019
     0.000,     0.375,    0.1017
     0.000,     0.375,    0.1015
     0.000,     0.375,    0.1013
     0.000,     0.375,    0.1011
     0.000,     0.375,    0.1009
     0.000,     0.375,    0.1007
     0.000,     0.375,    0.1005
     0.000,     0.375,    0.1003
     0.000,     0.375,    0.1001
     0.000,     0.375,    0.0999
     0.000,     0.375,    0.0997
     0.000,     0.375,    0.0995
     0.000,     0.375,    0.0993
     0.000,     0.375,    0.0991
     0.000,     0.375,    0.0990
     0.000,     0.375,    0.0988
     0.000,     0.375,    0.0986
     0.000,     0.375,    0.0984
     0.000,     0.375,    0.0982
     0.000,     0.375,    0.0980
     0.000,     0.375,    0.0978
     0.000,     0.375,    0.0976
     0.000,     0.375,    0.0974
     0.000,     0.375,    0.0972
     0.000,     0.375,    0.0970
     0.000,     0.375,    0.0968
     0.000,     0.375,    0.0967
     0.000,     0.375,    0.0965
     0.000,     0.375,    0.0963
     0.000,     0.375,    0.0961
     0.000,     0.375,    0.0959
     0.000,     0.375,    0.0957
     0.000,     0.375,    0.0955
     0.000,     0.375,    0.0953
     0.000,     0.375,    0.0951
     0.000,     0.375,    0.0950
     0.000,     0.375,    0.0948
     0.000,     0.375,    0.0946
     0.000,     0.375,    0.0944
     0.000,     0.375,    0.0942
     0.000,     0.375,    0.0940
     0.000,     0.375,    0.0938
     0.000,     0.375,    0.0937
     0.000,     0.375,    0.0935
     0.000,     0.375,    0.0933
     0.000,     0.375,    0.0931
     0.000,     0.375,    0.0929
     0.000,     0.375,    0.0927
     0.000,     0.375,    0.0926
     0.000,     0.375,    0.0924
     0.000,     0.375,    0.0922
     0.000,     0.375,    0.0920
     0.000,     0.375,    0.0918
     0.000,     0.375,    0.0917
     0.000,     0.375,    0.0915
     0.000,     0.375,    0.0913
     0.000,     0.375,    0.0911
     0.000,     0.375,    0.0909
     0.000,     0.375,    0.0908
     0.000,     0.375,    0.0906
     0.000,     0.375,    0.0904
     0.000,     0.375,    0.0902
     0.000,     0.375,    0.0901
     0.000,     0.375,    0.0899
     0.000,     0.375,    0.0897
     0.000,     0.375,    0.0895
     0.000,     0.375,    0.0893
     0.000,     0.375,    0.0892
     0.000,     0.375,    0.0890
     0.000,     0.375,    0.0888
     0.000,     0.375,    0.0886
     0.000,     0.375,    0.0885
     0.000,     0.375,    0.0883
     0.000,     0.375,    0.0881
     0.000,     0.375,    0.0880
     0.000,     0.375,    0.0878
     0.000,     0.375,    0.0876
     0.000,     0.375,    0.0874
     0.000,     0.375,    0.0873
     0.000,     0.375,    0.0871
     0.000,     0.375,    0.0869
     0.000,     0.375,    0.0867
     0.000,     0.375,    0.0866
     0.000,     0.375,    0.0864
     0.000,     0.375,    0.0862
     0.000,     0.375,    0.0861
     0.000,     0.375,    0.0859
     0.000,     0.375,    0.0857
     0.000,     0.375,    0.0856
     0.000,     0.375,    0.0854
     0.000,     0.375,    0.0852
     0.000,     0.375,    0.0851
     0.000,     0.375,    0.0849
     0.000,     0.375,    0.0847
     0.000,     0.375,    0.0846
     0.000,     0.375,    0.0844
     0.000,     0.375,    0.0842
     0.000,     0.375,    0.0840
     0.000,     0.375,    0.0839
     0.000,     0.375,    0.0837
     0.000,     0.375,    0.0836
     0.000,     0.375,    0.0834
     0.000,     0.375,    0.0832
     0.000,     0.375,    0.0831
     0.000,     0.375,    0.0829
     0.000,     0.375,    0.0827
     0.000,     0.375,    0.0826
     0.000,     0.375,    0.0824
     0.000,     0.375,    0.0822
     0.000,     0.375,    0.0821
     0.000,     0.375,    0.0819
     0.000,     0.375,    0.0818
     0.000,     0.375,    0.0816
     0.000,     0.375,    0.0814
     0.000,     0.375,    0.0813
     0.000,     0.375,    0.0811
     0.000,     0.375,    0.0810
     0.000,     0.375,    0.0808
     0.000,     0.375,    0.0806
     0.000,     0.375,    0.0805
     0.000,     0.375,    0.0803
     0.000,     0.375,    0.0802
     0.000,     0.375,    0.0800
     0.000,     0.375,    0.0798
     0.000,     0.375,    0.0797
     0.000,     0.375,    0.0795
     0.000,     0.375,    0.0794
     0.000,     0.375,    0.0792
     0.000,     0.375,    0.0790
     0.000,     0.375,    0.0789
     0.000,     0.375,    0.0787
     0.000,     0.375,    0.0786
     0.000,     0.375,    0.0784
     0.000,     0.375,    0.0783
     0.000,     0.375,    0.0781
     0.000,     0.375,    0.0780
     0.000,     0.375,    0.0778
     0.000,     0.375,    0.0776
     0.000,     0.375,    0.0775
     0.000,     0.375,    0.0773
     0.000,     0.375,    0.0772
     0.000,     0.375,    0.0770
     0.000,     0.375,    0.0769
     0.000,     0.375,    0.0767
     0.000,     0.375,    0.0766
     0.000,     0.375,    0.0764
     0.000,     0.375,    0.0763
     0.000,     0.375,    0.0761
     0.000,     0.375,    0.0760
     0.000,     0.375,    0.0758
     0.000,     0.375,    0.0757
     0.000,     0.375,    0.0755
     0.000,     0.375,    0.0754
     0.000,     0.375,    0.0752
     0.000,     0.375,    0.0751
     0.000,     0.375,    0.0749
     0.000,     0.375,    0.0748
     0.000,     0.375,    0.0746
     0.000,     0.375,    0.0745
     0.000,     0.375,    0.0743
     0.000,     0.375,    0.0742
     0.000,     0.375,    0.0740
     0.000,     0.375,    0.0739
     0.000,     0.375,    0.0737
     0.000,     0.375,    0.0736
     0.000,     0.375,    0.0734
     0.000,     0.375,    0.0733
     0.000,     0.375,    0.0731
     0.000,     0.375,    0.0730
     0.000,     0.375,    0.0728
     0.000,     0.375,    0.0727
     0.000,     0.375,    0.0726
     0.000,     0.375,    0.0724
     0.000,     0.375,    0.0723
     0.000,     0.375,    0.0721
     0.000,     0.375,    0.0720
     0.000,     0.375,    0.0718
     0.000,     0.375,    0.0717
     0.000,     0.375,    0.0715
     0.000,     0.375,    0.0714
     0.000,     0.375,    0.0713
     0.000,     0.375,    0.0711
     0.000,     0.375,    0.0710
     0.000,     0.375,    0.0708
     0.000,     0.375,    0.0707
     0.000,     0.375,    0.0705
     0.000,     0.375,    0.0704
     0.000,     0.375,    0.0703
     0.000,     0.375,    0.0701
     0.000,     0.375,    0.0700
     0.000,     0.375,    0.0698
     0.000,     0.375,    0.0697
     0.000,     0.375,    0.0696
     0.000,     0.375,    0.0694
     0.000,     0.375,    0.0693
     0.000,     0.375,    0.0691
     0.000,     0.375,    0.0690
     0.000,     0.375,    0.0689
     0.000,     0.375,    0.0687
     0.000,     0.375,    0.0686
     0.000,     0.375,    0.0684
     0.000,     0.375,    0.0683
     0.000,     0.375,    0.0682
     0.000,     0.375,    0.0680
     0.000,     0.375,    0.0679
     0.000,     0.375,    0.0678
     0.000,     0.375,    0.0676
     0.000,     0.375,    0.0675
     0.000,     0.375,    0.0673
     0.000,     0.375,    0.0672
     0.000,     0.375,    0.0671
     0.000,     0.375,    0.0669
     0.000,     0.375,    0.0668
     0.000,     0.375,    0.0667
     0.000,     0.375,    0.0665
     0.000,     0.375,    0.0664
     0.000,     0.375,    0.0663
     0.000,     0.375,    0.0661
     0.000,     0.375,    0.0660
     0.000,     0.375,    0.0659
     0.000,     0.375,    0.0657
     0.000,     0.375,    0.0656
     0.000,     0.375,    0.0655
     0.000,     0.375,    0.0653
     0.000,     0.375,    0.0652
     0.000,     0.375,    0.0651
     0.000,     0.375,    0.0649
     0.000,     0.375,    0.0648
     0.000,     0.375,    0.0647
     0.000,     0.375,    0.0645
     0.000,     0.375,    0.0644
     0.000,     0.375,    0.0643
     0.000,     0.375,    0.0641
     0.000,     0.375,    0.0640
     0.000,     0.375,    0.0639
     0.000,     0.375,    0.0638
     0.000,     0.375,    0.0636
     0.000,     0.375,    0.0635
     0.000,     0.375,    0.0634
     0.000,     0.375,    0.0632
     0.000,     0.375,    0.0631
     0.000,     0.375,    0.0630
     0.000,     0.375,    0.0629
     0.000,     0.375,    0.0627
     0.000,     0.375,    0.0626
     0.000,     0.375,    0.0625
     0.000,     0.375,    0.0623
     0.000,     0.375,    0.0622
     0.000,     0.375,    0.0621
     0.000,     0.375,    0.0620
     0.000,     0.375,    0.0618
     0.000,     0.375,    0.0617
     0.000,     0.375,    0.0616
     0.000,     0.375,    0.0615
     0.000,     0.375,    0.0613
     0.000,     0.375,    0.0612
     0.000,     0.375,    0.0611
     0.000,     0.375,    0.0610
     0.000,     0.375,    0.0608
     0.000,     0.375,    0.0607
     0.000,     0.375,    0.0606
     0.000,     0.375,    0.0605
     0.000,     0.375,    0.0603
     0.000,     0.375,    0.0602
     0.000,     0.375,    0.0601
     0.000,     0.375,    0.0600
     0.000,     0.375,    0.0598
     0.000,     0.375,    0.0597
     0.000,     0.375,    0.0596
     0.000,     0.375,    0.0595
     0.000,     0.375,    0.0593
     0.000,     0.375,    0.0592
     0.000,     0.375,    0.0591
     0.000,     0.375,    0.0590
     0.000,     0.375,    0.0589
     0.000,     0.375,    0.0587
     0.000,     0.375,    0.0586
     0.000,     0.375,    0.0585
     0.000,     0.375,    0.0584
     0.000,     0.375,    0.0583
     0.000,     0.375,    0.0581
     0.000,     0.375,    0.0580
     0.000,     0.375,    0.0579
     0.000,     0.375,    0.0578
     0.000,     0.375,    0.0577
     0.000,     0.375,    0.0575
     0.000,     0.375,    0.0574
     0.000,     0.375,    0.0573
     0.000,     0.375,    0.0572
     0.000,     0.375,    0.0571
     0.000,     0.375,    0.0569
     0.000,     0.375,    0.0568
     0.000,     0.375,    0.0567
     0.000,     0.375,    0.0566
     0.000,     0.375,    0.0565
     0.000,     0.375,    0.0564
     0.000,     0.375,    0.0562
     0.000,     0.375,    0.0561
     0.000,     0.375,    0.0560
     0.000,     0.375,    0.0559
     0.000,     0.375,    0.0558
     0.000,     0.375,    0.0557
     0.000,     0.375,    0.0555
     0.000,     0.375,    0.0554
     0.000,     0.375,    0.0553
     0.000,     0.375,    0.0552
     0.000,     0.375,    0.0551
     0.000,     0.375,    0.0550
     0.000,     0.375,    0.0548
     0.000,     0.375,    0.0547
     0.000,     0.375,    0.0546
     0.000,     0.375,    0.0545
     0.000,     0.375,    0.0544
     0.000,     0.375,    0.0543
     0.000,     0.375,    0.0542
     0.000,     0.375,    0.0540
     0.000,     0.375,    0.0539
     0.000,     0.375,    0.0538
     0.000,     0.375,    0.0537
     0.000,     0.375,    0.0536
     0.000,     0.375,    0.0535
     0.000,     0.375,    0.0534
     0.000,     0.375,    0.0533
     0.000,     0.375,    0.0531
     0.000,     0.375,    0.0530
     0.000,     0.375,    0.0529
     0.000,     0.375,    0.0528
     0.000,     0.375,    0.0527
     0.000,     0.375,    0.0526
     0.000,     0.375,    0.0525
     0.000,     0.375,    0.0524
     0.000,     0.375,    0.0523
     0.000,     0.375,    0.0521
     0.000,     0.375,    0.0520
     0.000,     0.375,    0.0519
     0.000,     0.375,    0.0518
     0.000,     0.375,    0.0517
     0.000,     0.375,    0.0516
     0.000,     0.375,    0.0515
     0.000,     0.375,    0.0514
     0.000,     0.375,    0.0513
     0.000,     0.375,    0.0512
     0.000,     0.375,    0.0511
     0.000,     0.375,    0.0509
     0.000,     0.375,    0.0508
     0.000,     0.375,    0.0507
     0.000,     0.375,    0.0506
     0.000,     0.375,    0.0505
     0.000,     0.375,    0.0504
     0.000,     0.375,    0.0503
     0.000,     0.375,    0.0502
     0.000,     0.375,    0.0501
     0.000,     0.375,    0.0500
     0.000,     0.375,    0.0499
     0.000,     0.375,    0.0498
     0.000,     0.375,    0.0497
     0.000,     0.375,    0.0496
     0.000,     0.375,    0.0495
     0.000,     0.375,    0.0493
     0.000,     0.375,    0.0492
     0.000,     0.375,    0.0491
     0.000,     0.375,    0.0490
     0.000,     0.375,    0.0489
     0.000,     0.375,    0.0488
     0.000,     0.375,    0.0487
     0.000,     0.375,    0.0486
     0.000,     0.375,    0.0485
     0.000,     0.375,    0.0484
     0.000,     0.375,    0.0483
     0.000,     0.375,    0.0482
     0.000,     0.375,    0.0481
     0.000,     0.375,    0.0480
     0.000,     0.375,    0.0479
     0.000,     0.375,    0.0478
     0.000,     0.375,    0.0477
     0.000,     0.375,    0.0476
     0.000,     0.375,    0.0475
     0.000,     0.375,    0.0474
     0.000,     0.375,    0.0473
     0.000,     0.375,    0.0472
     0.000,     0.375,    0.0471
     0.000,     0.375,    0.0470
     0.000,     0.375,    0.0469
     0.000,     0.375,    0.0468
     0.000,     0.375,    0.0467
     0.000,     0.375,    0.0466
     0.000,     0.375,    0.0465
     0.000,     0.375,    0.0464
     0.000,     0.375,    0.0463
     0.000,     0.375,    0.0462
     0.000,     0.375,    0.0461
     0.000,     0.375,    0.0460
     0.000,     0.375,    0.0459
     0.000,     0.375,    0.0458
     0.000,     0.375,    0.0457
     0.000,     0.375,    0.0456
     0.000,     0.375,    0.0455
     0.000,     0.375,    0.0454
     0.000,     0.375,    0.0453
     0.000,     0.375,    0.0452
     0.000,     0.375,    0.0451
     0.000,     0.375,    0.0450
     0.000,     0.375,    0.0449
     0.000,     0.375,    0.0448
     0.000,     0.375,    0.0447
     0.000,     0.375,    0.0446
     0.000,     0.375,    0.0445
     0.000,     0.375,    0.0444
     0.000,     0.375,    0.0443
     0.000,     0.375,    0.0442
     0.000,     0.375,    0.0441
     0.000,     0.375,    0.0440
     0.000,     0.375,    0.0439
     0.000,     0.375,    0.0438
     0.000,     0.375,    0.0437
     0.000,     0.375,    0.0436
     0.000,     0.375,    0.0435
     0.000,     0.375,    0.0434
     0.000,     0.375,    0.0433
     0.000,     0.375,    0.0432
     0.000,     0.375,    0.0431
     0.000,     0.375,    0.0430
     0.000,     0.375,    0.0429
     0.000,     0.375,    0.0429
     0.000,     0.375,    0.0428
     0.000,     0.375,    0.0427
     0.000,     0.375,    0.0426
     0.000,     0.375,    0.0425
     0.000,     0.375,    0.0424
     0.000,     0.375,    0.0423
     0.000,     0.375,    0.0422
     0.000,     0.375,    0.0421
     0.000,     0.375,    0.0420
     0.000,     0.375,    0.0419
     0.000,     0.375,    0.0418
     0.000,     0.375,    0.0417
     0.000,     0.375,    0.0416
     0.000,     0.375,    0.0415
     0.000,     0.375,    0.0415
     0.000,     0.375,    0.0414
     0.000,     0.375,    0.0413
     0.000,     0.375,    0.0412
     0.000,     0.375,    0.0411
     0.000,     0.375,    0.0410
     0.000,     0.375,    0.0409
     0.000,     0.375,    0.0408
     0.000,     0.375,    0.0407
     0.000,     0.375,    0.0406
     0.000,     0.375,    0.0405
     0.000,     0.375,    0.0404
     0.000,     0.375,    0.0404
     0.000,     0.375,    0.0403
     0.000,     0.375,    0.0402
     0.000,     0.375,    0.0401
     0.000,     0.375,    0.0400
     0.000,     0.375,    0.0399
     0.000,     0.375,    0.0398
     0.000,     0.375,    0.0397
     0.000,     0.375,    0.0396
     0.000,     0.375,    0.0395
     0.000,     0.375,    0.0395
     0.000,     0.375,    0.0394
     0.000,     0.375,    0.0393
     0.000,     0.375,    0.0392
     0.000,     0.375,    0.0391
     0.000,     0.375,    0.0390
     0.000,     0.375,    0.0389
     0.000,     0.375,    0.0388
     0.000,     0.375,    0.0388
     0.000,     0.375,    0.0387
     0.000,     0.375,    0.0386
     0.000,     0.375,    0.0385
     0.000,     0.375,    0.0384
     0.000,     0.375,    0.0383
     0.000,     0.375,    0.0382
     0.000,     0.375,    0.0381
     0.000,     0.375,    0.0381
     0.000,     0.375,    0.0380
     0.000,     0.375,    0.0379
     0.000,     0.375,    0.0378
     0.000,     0.375,    0.0377
     0.000,     0.375,    0.0376
     0.000,     0.375,    0.0375
     0.000,     0.375,    0.0375
     0.000,     0.375,    0.0374
     0.000,     0.375,    0.0373
     0.000,     0.375,    0.0372
     0.000,     0.375,    0.0371
     0.000,     0.375,    0.0370
     0.000,     0.375,    0.0369
     0.000,     0.375,    0.0369
     0.000,     0.375,    0.0368
     0.000,     0.375,    0.0367
     0.000,     0.375,    0.0366
     0.000,     0.375,    0.0365
     0.000,     0.375,    0.0364
     0.000,     0.375,    0.0363
     0.000,     0.375,    0.0363
     0.000,     0.375,    0.0362
     0.000,     0.375,    0.0361
     0.000,     0.375,    0.0360
     0.000,     0.375,    0.0359
     0.000,     0.375,    0.0358
     0.000,     0.375,    0.0358
     0.000,     0.375,    0.0357
     0.000,     0.375,    0.0356
     0.000,     0.375,    0.0355
     0.000,     0.375,    0.0354
     0.000,     0.375,    0.0354
     0.000,     0.375,    0.0353
     0.000,     0.375,    0.0352
     0.000,     0.375,    0.0351
     0.000,     0.375,    0.0350
     0.000,     0.375,    0.0349
     0.000,     0.375,    0.0349
     0.000,     0.375,    0.0348
     0.000,     0.375,    0.0347
     0.000,     0.375,    0.0346
     0.000,     0.375,    0.0345
     0.000,     0.375,    0.0345
     0.000,     0.375,    0.0344
     0.000,     0.375,    0.0343
     0.000,     0.375,    0.0342
     0.000,     0.375,    0.0341
     0.000,     0.375,    0.0341
     0.000,     0.375,    0.0340
     0.000,     0.375,    0.0339
     0.000,     0.375,    0.0338
     0.000,     0.375,    0.0337
     0.000,     0.375,    0.0337
     0.000,     0.375,    0.0336
     0.000,     0.375,    0.0335
     0.000,     0.375,    0.0334
     0.000,     0.375,    0.0333
     0.000,     0.375,    0.0333
     0.000,     0.375,    0.0332
     0.000,     0.375,    0.0331
     0.000,     0.375,    0.0330
     0.000,     0.375,    0.0329
     0.000,     0.375,    0.0329
     0.000,     0.375,    0.0328
     0.000,     0.375,    0.0327
     0.000,     0.375,    0.0326
     0.000,     0.375,    0.0326
     0.000,     0.375,    0.0325
     0.000,     0.375,    0.0324
     0.000,     0.375,    0.0323
     0.000,     0.375,    0.0322
     0.000,     0.375,    0.0322
     0.000,     0.375,    0.0321
     0.000,     0.375,    0.0320
     0.000,     0.375,    0.0319
     0.000,     0.375,    0.0319
     0.000,     0.375,    0.0318
     0.000,     0.375,    0.0317
     0.000,     0.375,    0.0316
     0.000,     0.375,    0.0316
     0.000,     0.375,    0.0315
     0.000,     0.375,    0.0314
     0.000,     0.375,    0.0313
     0.000,     0.375,    0.0313
     0.000,     0.375,    0.0312
     0.000,     0.375,    0.0311
     0.000,     0.375,    0.0310
     0.000,     0.375,    0.0310
     0.000,     0.375,    0.0309
     0.000,     0.375,    0.0308
     0.000,     0.375,    0.0307
     0.000,     0.375,    0.0307
     0.000,     0.375,    0.0306
     0.000,     0.375,    0.0305
     0.000,     0.375,    0.0304
     0.000,     0.375,    0.0304
     0.000,     0.375,    0.0303
     0.000,     0.375,    0.0302
     0.000,     0.375,    0.0301
     0.000,     0.375,    0.0301
     0.000,     0.375,    0.0300
     0.000,     0.375,    0.0299
     0.000,     0.375,    0.0298
     0.000,     0.375,    0.0298
     0.000,     0.375,    0.0297
     0.000,     0.375,    0.0296
     0.000,     0.375,    0.0295
     0.000,     0.375,    0.0295
     0.000,     0.375,    0.0294
     0.000,     0.375,    0.0293
     0.000,     0.375,    0.0293
     0.000,     0.375,    0.0292
     0.000,     0.375,    0.0291
     0.000,     0.375,    0.0290
     0.000,     0.375,    0.0290
     0.000,     0.375,    0.0289
     0.000,     0.375,    0.0288
     0.000,     0.375,    0.0288
     0.000,     0.375,    0.0287
     0.000,     0.375,    0.0286
     0.000,     0.375,    0.0285
     0.000,     0.375,    0.0285
     0.000,     0.375,    0.0284
     0.000,     0.375,    0.0283
     0.000,     0.375,    0.0283
     0.000,     0.375,    0.0282
     0.000,     0.375,    0.0281
     0.000,     0.375,    0.0280
     0.000,     0.375,    0.0280
     0.000,     0.375,    0.0279
     0.000,     0.375,    0.0278
     0.000,     0.375,    0.0278
     0.000,     0.375,    0.0277
     0.000,     0.375,    0.0276
     0.000,     0.375,    0.0276
     0.000,     0.375,    0.0275
     0.000,     0.375,    0.0274
     0.000,     0.375,    0.0274
     0.000,     0.375,    0.0273
     0.000,     0.375,    0.0272
     0.000,     0.375,    0.0271
     0.000,     0.375,    0.0271
     0.000,     0.375,    0.0270
     0.000,     0.375,    0.0269
     0.000,     0.375,    0.0269
     0.000,     0.375,    0.0268
     0.000,     0.375,    0.0267
     0.000,     0.375,    0.0267
     0.000,     0.375,    0.0266
     0.000,     0.375,    0.0265
     0.000,     0.375,    0.0265
     0.000,     0.375,    0.0264
     0.000,     0.375,    0.0263
     0.000,     0.375,    0.0263
     0.000,     0.375,    0.0262
     0.000,     0.375,    0.0261
     0.000,     0.375,    0.0261
     0.000,     0.375,    0.0260
     0.000,     0.375,    0.0259
     0.000,     0.375,    0.0259
     0.000,     0.375,    0.0258
     0.000,     0.375,    0.0257
     0.000,     0.375,    0.0257
     0.000,     0.375,    0.0256
     0.000,     0.375,    0.0255
     0.000,     0.375,    0.0255
     0.000,     0.375,    0.0254
     0.000,     0.375,    0.0253
     0.000,     0.375,    0.0253
     0.000,     0.375,    0.0252
     0.000,     0.375,    0.0251
     0.000,     0.375,    0.0251
     0.000,     0.375,    0.0250
     0.000,     0.375,    0.0249
     0.000,     0.375,    0.0249
     0.000,     0.375,    0.0248
     0.000,     0.375,    0.0247
     0.000,     0.375,    0.0247
     0.000,     0.375,    0.0246
     0.000,     0.375,    0.0245
     0.000,     0.375,    0.0245
     0.000,     0.375,    0.0244
     0.000,     0.375,    0.0244
     0.000,     0.375,    0.0243
     0.000,     0.375,    0.0242
     0.000,     0.375,    0.0242
     0.000,     0.375,    0.0241
     0.000,     0.375,    0.0240
     0.000,     0.375,    0.0240
     0.000,     0.375,    0.0239
     0.000,     0.375,    0.0238
     0.000,     0.375,    0.0238
     0.000,     0.375,    0.0237
     0.000,     0.375,    0.0237
     0.000,     0.375,    0.0236
     0.000,     0.375,    0.0235
     0.000,     0.375,    0.0235
     0.000,     0.375,    0.0234
     0.000,     0.375,    0.0233
     0.000,     0.375,    0.0233
     0.000,     0.375,    0.0232
     0.000,     0.375,    0.0232
     0.000,     0.375,    0.0231
     0.000,     0.375,    0.0230
     0.000,     0.375,    0.0230
     0.000,     0.375,    0.0229
     0.000,     0.375,    0.0228
     0.000,     0.375,    0.0228
     0.000,     0.375,    0.0227
     0.000,     0.375,    0.0227
     0.000,     0.375,    0.0226
     0.000,     0.375,    0.0225
     0.000,     0.375,    0.0225
     0.000,     0.375,    0.0224
     0.000,     0.375,    0.0224
     0.000,     0.375,    0.0223
     0.000,     0.375,    0.0222
     0.000,     0.375,    0.0222
     0.000,     0.375,    0.0221
     0.000,     0.375,    0.0221
     0.000,     0.375,    0.0220
     0.000,     0.375,    0.0219
     0.000,     0.375,    0.0219
     0.000,     0.375,    0.0218
     0.000,     0.375,    0.0218
     0.000,     0.375,    0.0217
     0.000,     0.375,    0.0216
     0.000,     0.375,    0.0216
     0.000,     0.375,    0.0215
     0.000,     0.375,    0.0215
     0.000,     0.375,    0.0214
     0.000,     0.375,    0.0213
